productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","47mm x 75mm x 4.8m C16 Kiln Dried Regularised Sawn Treated Timber","https://dam-assets.apps.travisperkins.group/a6mAP/GPID_1000190441_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","8222943672","1,200",15.23,"ACTIVE",200,"Timber & Sheet Materials",13.24
"","47mm x 75mm x 3.6m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/KXwZq/GPID_1000190439_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","7797383905","1,509",11.44,"ACTIVE",509,"Timber & Sheet Materials",9.95
"","47mm x 100mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/Nm92O/GPID_1000190436_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3109941684","1,244",18.78,"ACTIVE",244,"Timber & Sheet Materials",16.33
"","47mm x 50mm x 3.6m Sawn Treated Timber Regularised","https://dam-assets.apps.travisperkins.group/KwbwN/GPID_1000190449_IMG_00.jpeg","Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6663247614","1,898",7.61,"ACTIVE",898,"Timber & Sheet Materials",6.62
"","47mm x 175mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/xp81wwg/GPID_1000020368_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","8614249878","1,138",32.72,"ACTIVE",138,"Timber & Sheet Materials",28.45
"","47mm x 100mm x 2.4m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/o50w9rk/GPID_1000190432_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","7706345201","1,184",9.38,"ACTIVE",184,"Timber & Sheet Materials",8.16
"","47mm x 100mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/v6wp3r4/GPID_1000190434_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3931446536","1,320",14.08,"ACTIVE",320,"Timber & Sheet Materials",12.24
"","47mm x 150mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/Q09m3/GPID_1000190431_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6953067710","1,140",30.56,"ACTIVE",140,"Timber & Sheet Materials",26.57
"","47mm x 150mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/K4gkr/GPID_1000190429_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","1386918244","1,253",22.92,"ACTIVE",253,"Timber & Sheet Materials",19.93
"","47mm x 100mm x 3.0m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/nqj9y/GPID_1000190433_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","1192717418","1,892",11.74,"ACTIVE",892,"Timber & Sheet Materials",10.21
