productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","47mm x 75mm x 4.8m C16 Kiln Dried Regularised Sawn Treated Timber","https://dam-assets.apps.travisperkins.group/a6mAP/GPID_1000190441_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","4564740282","1,209",15.31,"ACTIVE",209,"Timber & Sheet Materials",13.31
"","47mm x 75mm x 3.6m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/KXwZq/GPID_1000190439_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6639258995","1,578",11.51,"ACTIVE",578,"Timber & Sheet Materials",10.01
"","47mm x 100mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/Nm92O/GPID_1000190436_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6662040652","1,327",18.93,"ACTIVE",327,"Timber & Sheet Materials",16.46
"","47mm x 50mm x 3.6m Sawn Treated Timber Regularised","https://dam-assets.apps.travisperkins.group/KwbwN/GPID_1000190449_IMG_00.jpeg","Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","1132068764","1,413",7.68,"ACTIVE",413,"Timber & Sheet Materials",6.68
"","47mm x 175mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/xp81wwg/GPID_1000020368_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","9983273062","1,212",32.97,"ACTIVE",212,"Timber & Sheet Materials",28.67
"","47mm x 100mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/v6wp3r4/GPID_1000190434_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","1210512611","1,438",14.16,"ACTIVE",438,"Timber & Sheet Materials",12.31
"","47mm x 150mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/Q09m3/GPID_1000190431_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","2344774692","1,164",30.79,"ACTIVE",164,"Timber & Sheet Materials",26.77
"","47mm x 150mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/K4gkr/GPID_1000190429_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6636421398","1,122",23.09,"ACTIVE",122,"Timber & Sheet Materials",20.08
"","75mm x 100mm x 3.6m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/9o0qb/GPID_1000130216_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6306914757","1,44",24.15,"ACTIVE",44,"Timber & Sheet Materials",21
"","25mm x 50mm x 4.8m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/KOZd3/GPID_1000190480_IMG_00.jpeg","High quality treated sawn timber for general construction uses","6204451765","1,521",5.50,"ACTIVE",521,"Timber & Sheet Materials",4.78
"","47mm x 225mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/P0pZ5/GPID_1000020371_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3550851895","1,131",31.82,"ACTIVE",131,"Timber & Sheet Materials",27.67
"","47mm x 200mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/xWzj9/GPID_1000190424_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","1495449948","1,104",30.90,"ACTIVE",104,"Timber & Sheet Materials",26.87
"","47mm x 200mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/o0nmppq/GPID_1000190426_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","9766584246","1,18",41.20,"ACTIVE",18,"Timber & Sheet Materials",35.83
"","47mm x 125mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/oz8d9jy/GPID_1000020361_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","9550970334","1,159",17.73,"ACTIVE",159,"Timber & Sheet Materials",15.42
"","47mm x 225mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/LE8wo/GPID_1000020373_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3496526446","1,72",42.39,"ACTIVE",72,"Timber & Sheet Materials",36.86
"","75mm x 100mm x 4.8m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/Kobpy/GPID_1000190442_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6954367880","1,95",32.20,"ACTIVE",95,"Timber & Sheet Materials",28
"","47mm x 75mm x 3.0m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/pzoOA/GPID_1000190438_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6806511837","1,496",9.57,"ACTIVE",496,"Timber & Sheet Materials",8.32
"","47mm x 175mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/KrEQr/GPID_1000020366_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","8937427801","1,136",24.75,"ACTIVE",136,"Timber & Sheet Materials",21.52
"","47mm x 75mm x 2.4m Green Treated Regularised UC3","https://dam-assets.apps.travisperkins.group/xp8ggzn/GPID_1100870193_IMG_00.jpeg","Our regularlised construction timber can be used in a number of projects and  has eased corners making it easier to handle","9861931384","1,828",7.38,"ACTIVE",828,"Timber & Sheet Materials",6.42
"","25mm x 50mm x 3.6m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/lvX1v/GPID_1000190478_IMG_00.jpeg","High quality treated sawn timber for general construction uses","5990342744","1,1393",4.13,"ACTIVE",1393,"Timber & Sheet Materials",3.59
"","47mm x 100mm x 2.4m Green Treated UC3 Regularised C16","https://dam-assets.apps.travisperkins.group/xlm0r70/GPID_1100870198_IMG_00.jpg","Our regularlised C16 construction timber can be used in a number of projects and  has eased corners making it easier to handle","9392937374","1,433",9.80,"ACTIVE",433,"Timber & Sheet Materials",8.52
"","47mm x 100mm x 3.0m Green Treated UC3 Regularised C16","https://dam-assets.apps.travisperkins.group/oq4gp74/GPID_1100870199_IMG_00.jpg","Our regularlised C16 construction timber can be used in a number of projects and  has eased corners making it easier to handle","9757006457","1,484",12.26,"ACTIVE",484,"Timber & Sheet Materials",10.66
"","End Banded Timber Scaffold Boards BS2482 38mm x 225mm x 3.9m","https://dam-assets.apps.travisperkins.group/NmDL6/GPID_1000261093_IMG_00.jpg","Our scaffold boards are graded in accordance with the industry standard BS2482. As well as scaffolding they are often used on site for a variety of other uses, walkways across muddy ground and other kneeling boards etc.","4636067739","1,26",40.00,"ACTIVE",26,"Timber & Sheet Materials",34.78
"","Skirting Board Timber Torus/Ogee Best Pattern 404 25mm x 175mm - Finished Size 20mm x 169mm","https://dam-assets.apps.travisperkins.group/vnee7l2/GPID_1000070769_IMG_00.jpeg","Manufactured from high quality Scandinavian 5ths quality redwood (pine). Sizes stated are Nominal, finished sizes are approx 5-6mm smaller.","3682569314","1,122",8.51,"ACTIVE",122,"Timber & Sheet Materials",7.4

"","12mm x 2440mm x 1220mm Softwood Shuttering Plywood","https://dam-assets.apps.travisperkins.group/xw4682l/GPID_1000131659_IMG_00.jpg","Excellent all round plywood which can be used for shuttering/hoarding and all general purpose building applications","1654121499","1,132",33.12,"ACTIVE",132,"Timber & Sheet Materials",28.8
"","18mm x 2440mm x 1220mm Softwood Shuttering Plywood","https://dam-assets.apps.travisperkins.group/o8r2q43/GPID_1000131660_IMG_00.jpg","Excellent all round plywood which can be used for shuttering/hoarding and all general purpose building applications","9731242410","1,133",40.96,"ACTIVE",133,"Timber & Sheet Materials",35.62
"","18mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/pRPzG/GPID_1100755658_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","2957112286","1,281",49.88,"ACTIVE",281,"Timber & Sheet Materials",43.37
"","12mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/jBjz0/GPID_1100755657_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","3592609849","1,368",39.46,"ACTIVE",368,"Timber & Sheet Materials",34.31
"","18mm x 2440mm x 1220mm Marine Plywood BS1088","https://dam-assets.apps.travisperkins.group/v96jwn0/GPID_1000559925_IMG_00.jpeg","A high quality panel, which performs well under conditions where moisture is a concern","2995832024","1,136",143.34,"ACTIVE",136,"Timber & Sheet Materials",124.64
